,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
5332,ssp534-over,o3,2020,2087,-0.21853027765168,-0.180655751027804,-0.126853794534706,-0.083227760181045,-0.058233220383022
5333,ssp534-over,o3,2020,2088,-0.220410427121542,-0.181997910477448,-0.127653216222541,-0.08386186602691,-0.058636289476694
5334,ssp534-over,o3,2020,2089,-0.221872145921235,-0.183223576908711,-0.128442479403119,-0.084381210006634,-0.059099506703989
5335,ssp534-over,o3,2020,2090,-0.223254516595658,-0.184407912284978,-0.129227077927708,-0.084887609344679,-0.059400486888091
5336,ssp534-over,o3,2020,2091,-0.224530808664575,-0.185545888950956,-0.129910613479939,-0.085387530985359,-0.059668227809932
5337,ssp534-over,o3,2020,2092,-0.225680329683921,-0.186528054333192,-0.130539075798729,-0.085872629069219,-0.059960309968893
5338,ssp534-over,o3,2020,2093,-0.226757475138409,-0.187447722936412,-0.13111282641376,-0.086253062563516,-0.060316164795987
5339,ssp534-over,o3,2020,2094,-0.227763682315943,-0.188282568045696,-0.131634433509924,-0.086726071788771,-0.060647929997998
5340,ssp534-over,o3,2020,2095,-0.228640053443361,-0.188974928024256,-0.132054045219056,-0.087120187933084,-0.060924939180927
5341,ssp534-over,o3,2020,2096,-0.229473652600627,-0.18961000835591,-0.132416647502507,-0.087372162702543,-0.061141504279881
5342,ssp534-over,o3,2020,2097,-0.230228607799466,-0.190126015180527,-0.132774447628294,-0.087591517823024,-0.061314325667645
5343,ssp534-over,o3,2020,2098,-0.230875659242241,-0.190633272604854,-0.133085966794587,-0.087798696938797,-0.061468312926334
5344,ssp534-over,o3,2020,2099,-0.231403036622896,-0.191033724205773,-0.133362113325072,-0.08808562506256,-0.061593690063788
5345,ssp534-over,o3,2020,2100,-0.231924595356552,-0.191393229912948,-0.133618025199012,-0.088390416324042,-0.061719352935933
5346,ssp534-over,aerosol,2020,2020,0,0,0,0,0
5347,ssp534-over,aerosol,2020,2021,0.003917148559936,0.005495202115277,0.008325244463314,0.011889404290175,0.014236337404458
5348,ssp534-over,aerosol,2020,2022,0.008173518650415,0.010847423414928,0.01607357450928,0.022792671319807,0.027046439355399
5349,ssp534-over,aerosol,2020,2023,0.011700240678912,0.015997539884954,0.023461594348705,0.032749148092124,0.039284937014449
5350,ssp534-over,aerosol,2020,2024,0.015110999218911,0.020633963742181,0.030538589392355,0.042299939468582,0.051650643282655
5351,ssp534-over,aerosol,2020,2025,0.018128317709526,0.024867903868864,0.037411615674818,0.052128392059993,0.063334797999549
5352,ssp534-over,aerosol,2020,2026,0.020853944774659,0.028888131649546,0.043900474945415,0.061786966253401,0.075553943066976
5353,ssp534-over,aerosol,2020,2027,0.023483908034238,0.032735016977275,0.050404238288807,0.071950646880232,0.088964420466733
5354,ssp534-over,aerosol,2020,2028,0.025494466542813,0.036341592321287,0.056710722096132,0.082688795805113,0.102219689543793
5355,ssp534-over,aerosol,2020,2029,0.027680987618855,0.039573785462904,0.06316571268972,0.093052680753807,0.114409953485773
5356,ssp534-over,aerosol,2020,2030,0.029749870891044,0.043037867651754,0.069786125758951,0.102909051830943,0.127725146363117
5357,ssp534-over,aerosol,2020,2031,0.031385088461834,0.046073105694127,0.075612959303216,0.112009426892334,0.139920655125925
5358,ssp534-over,aerosol,2020,2032,0.031783423943245,0.048113537769025,0.080317080697685,0.120082534954088,0.151336639935539
5359,ssp534-over,aerosol,2020,2033,0.032321481663989,0.04975881208429,0.083978531081046,0.127501328802035,0.162370222705857
5360,ssp534-over,aerosol,2020,2034,0.032682597941428,0.051240406917306,0.087204927323116,0.134042246511738,0.17191748267059
5361,ssp534-over,aerosol,2020,2035,0.032656414315007,0.052170515467871,0.090343579897671,0.13952381595209,0.181453821644693
5362,ssp534-over,aerosol,2020,2036,0.032860527007287,0.053027809034738,0.092633598049226,0.144772294022386,0.188804104131614
5363,ssp534-over,aerosol,2020,2037,0.032925282039731,0.05391874882511,0.09486479738843,0.149840514564761,0.196189984580234
5364,ssp534-over,aerosol,2020,2038,0.03261940822918,0.054602877410894,0.097098270093868,0.154223599832502,0.203661340488751
5365,ssp534-over,aerosol,2020,2039,0.032927487402955,0.054974046305618,0.09870384344233,0.159284213862204,0.210513985992362
5366,ssp534-over,aerosol,2020,2040,0.033103423374461,0.055262781350507,0.100427214886967,0.163525143124679,0.21735566618057
5367,ssp534-over,aerosol,2020,2041,0.033553265554511,0.056659694141194,0.103224011432275,0.168326295547096,0.225180179866119
5368,ssp534-over,aerosol,2020,2042,0.034867678363065,0.059301732955256,0.107840158597803,0.175456229719487,0.234082916089534
5369,ssp534-over,aerosol,2020,2043,0.03783622795002,0.062992395407767,0.113403274344468,0.184071811103585,0.243969872208933
5370,ssp534-over,aerosol,2020,2044,0.040432218463492,0.06751727225413,0.120070202973509,0.19421332120396,0.255935300183582
5371,ssp534-over,aerosol,2020,2045,0.043745588031334,0.072040962236616,0.127624994870629,0.205054733131312,0.269341011127528
5372,ssp534-over,aerosol,2020,2046,0.046626997175228,0.077229624819676,0.136020993780571,0.216921122839364,0.284322463874022
5373,ssp534-over,aerosol,2020,2047,0.050241885646903,0.082572424399636,0.144119035444395,0.229546603683009,0.299042005226503
5374,ssp534-over,aerosol,2020,2048,0.053583556363454,0.088224228679532,0.153381026196112,0.242805281017613,0.314756220473706
5375,ssp534-over,aerosol,2020,2049,0.057053134525799,0.093900868445727,0.162894392528267,0.256698598716113,0.331670735455431
5376,ssp534-over,aerosol,2020,2050,0.060356414061386,0.099518116850355,0.173239720831782,0.271188400778227,0.347014845875797
5377,ssp534-over,aerosol,2020,2051,0.063488429953749,0.10515502732971,0.182233591222621,0.284656903532086,0.364929890750147
5378,ssp534-over,aerosol,2020,2052,0.065997065358255,0.110569031968117,0.18984684027812,0.296185833444095,0.380193097434566
5379,ssp534-over,aerosol,2020,2053,0.068850075732567,0.11418605179721,0.19699517996349,0.306905019330839,0.394688389921676
5380,ssp534-over,aerosol,2020,2054,0.070894548242796,0.117413309581882,0.203431994842018,0.316431790499029,0.408767482302637
5381,ssp534-over,aerosol,2020,2055,0.073666077657018,0.120912342634242,0.208953563994969,0.326387399089182,0.421183001137891
5382,ssp534-over,aerosol,2020,2056,0.075716106768672,0.123873386972775,0.214308547882178,0.334808297839063,0.432095788257241
5383,ssp534-over,aerosol,2020,2057,0.076746585669904,0.126811333217492,0.219269790093099,0.343705771748476,0.44357797485956
5384,ssp534-over,aerosol,2020,2058,0.078098960894833,0.129343590601475,0.224006654425057,0.351598108744617,0.454501658957882
5385,ssp534-over,aerosol,2020,2059,0.079162967385903,0.132484473555476,0.228992521247657,0.358490223239399,0.465118987348746
5386,ssp534-over,aerosol,2020,2060,0.080246193051853,0.134431329678528,0.234039562011689,0.365682158230088,0.474437473211933
5387,ssp534-over,aerosol,2020,2061,0.08158310442984,0.136607283647688,0.238764823492416,0.372977727562796,0.482128932297381
5388,ssp534-over,aerosol,2020,2062,0.082342641904086,0.138683152041396,0.242517855573411,0.379803364198179,0.489114125676598
5389,ssp534-over,aerosol,2020,2063,0.082772586765447,0.140707775730764,0.24629187490501,0.385435793860997,0.497537015364992
5390,ssp534-over,aerosol,2020,2064,0.083159787390663,0.14211440735163,0.249486168304354,0.391395374562937,0.506058901007567
5391,ssp534-over,aerosol,2020,2065,0.083274509442637,0.143801063362425,0.252099787642227,0.396427609522205,0.512527587244981
5392,ssp534-over,aerosol,2020,2066,0.083236422791772,0.145303559260497,0.255160005753235,0.40095165521401,0.518396820632312
5393,ssp534-over,aerosol,2020,2067,0.083182571464987,0.146626421639954,0.258190175853095,0.405724294843725,0.523945199515524
5394,ssp534-over,aerosol,2020,2068,0.08323758074197,0.147837931200941,0.261215282232402,0.410296358650573,0.531068137779385
5395,ssp534-over,aerosol,2020,2069,0.083477084205455,0.14930921681017,0.263829093633425,0.414907815396921,0.537993450196301
5396,ssp534-over,aerosol,2020,2070,0.083490993587878,0.149968792651065,0.26620827007133,0.420085505244862,0.546074102926065
5397,ssp534-over,aerosol,2020,2071,0.084627512538368,0.150992858408119,0.268514687971223,0.424740637512438,0.553204474533904
5398,ssp534-over,aerosol,2020,2072,0.084939969986912,0.151294506283166,0.27047963017071,0.428663233937066,0.558594022033412
5399,ssp534-over,aerosol,2020,2073,0.085082339860938,0.151757877049369,0.272359145975598,0.431696249181703,0.563114995686299
5400,ssp534-over,aerosol,2020,2074,0.08525619384223,0.152628699233997,0.274711825381299,0.434752151422798,0.567743770602052
5401,ssp534-over,aerosol,2020,2075,0.085726452452297,0.153704646358596,0.276955935573509,0.437709650719781,0.573728660328489
5402,ssp534-over,aerosol,2020,2076,0.086523580647504,0.154746563730189,0.278790397856848,0.440487679033412,0.577497902419845
5403,ssp534-over,aerosol,2020,2077,0.087061818326065,0.155251646938615,0.280184700120373,0.443529273175334,0.581894215684829
5404,ssp534-over,aerosol,2020,2078,0.086814741195117,0.155516915507108,0.282220769196639,0.446376706830381,0.585887071351077
5405,ssp534-over,aerosol,2020,2079,0.08657573998112,0.155957872258075,0.284323684126879,0.449371948951402,0.591263080923309
5406,ssp534-over,aerosol,2020,2080,0.086878548794964,0.15679145590681,0.285838501500624,0.452843580654313,0.596490664037598
5407,ssp534-over,aerosol,2020,2081,0.086466094094121,0.157773940753159,0.286958084027339,0.455335786323104,0.601469285108912
5408,ssp534-over,aerosol,2020,2082,0.085615793455179,0.158373232912857,0.288324942319377,0.457852137504322,0.606085165349459
5409,ssp534-over,aerosol,2020,2083,0.084986498810342,0.158935863117245,0.289256438383098,0.460381526777818,0.610407153976339
5410,ssp534-over,aerosol,2020,2084,0.084941474743051,0.159459269537691,0.289873358747272,0.462511527343104,0.614636765813351
5411,ssp534-over,aerosol,2020,2085,0.084925740087961,0.159767889964378,0.290377555640692,0.464978805930367,0.618724254201926
5412,ssp534-over,aerosol,2020,2086,0.084928225259778,0.16017072943447,0.291033150685038,0.466914869313547,0.621575566146298
5413,ssp534-over,aerosol,2020,2087,0.084913823514747,0.160327072990978,0.292125611100205,0.468705629081519,0.625328700245165
5414,ssp534-over,aerosol,2020,2088,0.08488724621091,0.160351314157068,0.293251057475057,0.470693830971742,0.628518788936056
5415,ssp534-over,aerosol,2020,2089,0.084851902178441,0.160462664206437,0.2939378337136,0.472098274662514,0.630862120918699
5416,ssp534-over,aerosol,2020,2090,0.084810256564419,0.160741034496918,0.295005822984041,0.473241055155031,0.632951749397272
5417,ssp534-over,aerosol,2020,2091,0.084682836096114,0.16108735827819,0.295927605784335,0.474521547790997,0.634912990059015
5418,ssp534-over,aerosol,2020,2092,0.084499768633395,0.161260578708654,0.29657898814238,0.475760935162821,0.637888626646128
5419,ssp534-over,aerosol,2020,2093,0.08437020680708,0.161273485813015,0.296941461590452,0.477174683850072,0.640183882334948
5420,ssp534-over,aerosol,2020,2094,0.084222075529259,0.161319098698841,0.297709970351502,0.478187827328561,0.642698716712044
5421,ssp534-over,aerosol,2020,2095,0.083979079414739,0.161366965619983,0.298609264211188,0.479270520483914,0.645175136216233
5422,ssp534-over,aerosol,2020,2096,0.083851561339524,0.161417552087683,0.299139596296827,0.480441760818631,0.647162200499654
5423,ssp534-over,aerosol,2020,2097,0.08384849191618,0.161485512414416,0.29965391422012,0.481972223112583,0.649191972541625
5424,ssp534-over,aerosol,2020,2098,0.083941270177232,0.161694319671609,0.300129355528467,0.483318065295835,0.651031230917655
5425,ssp534-over,aerosol,2020,2099,0.084036356667292,0.162030342529089,0.300648991919913,0.484592239138789,0.652697335214169
5426,ssp534-over,aerosol,2020,2100,0.084092062246441,0.162060521151756,0.301139544676671,0.485467252542795,0.654309109393658
5427,ssp534-over,bc_on_snow,2020,2020,0,0,0,0,0
5428,ssp534-over,bc_on_snow,2020,2021,-2.67773974638618E-05,0.000437622225462,0.001187908960219,0.002109939176978,0.002690583480653
5429,ssp534-over,bc_on_snow,2020,2022,-4.54916789335068E-05,0.00071790206576,0.001942019223196,0.003485774818774,0.004463920719973
5430,ssp534-over,bc_on_snow,2020,2023,-5.60664034097157E-05,0.000878531912486,0.002376600945749,0.004352224720319,0.005616314255956
5431,ssp534-over,bc_on_snow,2020,2024,-5.92922261881234E-05,0.000920783510093,0.002584128705705,0.004793190187044,0.006354123744635
5432,ssp534-over,bc_on_snow,2020,2025,-6.3080918378855E-05,0.000890377256746,0.002625950945729,0.004917427834511,0.006661327468157
5433,ssp534-over,bc_on_snow,2020,2026,-8.3071364696341E-05,0.00082696955607,0.002468328135452,0.004809956559033,0.006632965533704
5434,ssp534-over,bc_on_snow,2020,2027,-9.24612813702375E-05,0.000692051169256,0.002237427154339,0.004507960911628,0.006394502959232
5435,ssp534-over,bc_on_snow,2020,2028,-0.000121336860354,0.000526425479301,0.00190071228764,0.004129053716564,0.005981617574503
5436,ssp534-over,bc_on_snow,2020,2029,-0.000166903601395,0.000318966472525,0.00153863418837,0.00364060200588,0.005448470078743
5437,ssp534-over,bc_on_snow,2020,2030,-0.000326071201443,7.05913437993022E-05,0.001129621111845,0.0030428585869,0.004829880108823
5438,ssp534-over,bc_on_snow,2020,2031,-0.000674494240507,-8.38752299158863E-05,0.000748346281465,0.002429857195206,0.004109760823402
5439,ssp534-over,bc_on_snow,2020,2032,-0.00097733480702,-0.000286785757054,0.000437078150949,0.001982700683259,0.003500836708897
5440,ssp534-over,bc_on_snow,2020,2033,-0.00128702330367,-0.000553771226354,0.000206743291293,0.001556346745276,0.003029331422905
5441,ssp534-over,bc_on_snow,2020,2034,-0.001601692238691,-0.000857896002058,2.16311843030947E-05,0.001207169739715,0.002676192207091
5442,ssp534-over,bc_on_snow,2020,2035,-0.001970278514651,-0.001110362442729,-0.000102238743216,0.000889762828586,0.002326658295646
5443,ssp534-over,bc_on_snow,2020,2036,-0.002381726381417,-0.001406201805039,-0.000261283505905,0.000666959349064,0.001961595648171
5444,ssp534-over,bc_on_snow,2020,2037,-0.002774007528473,-0.001714595413788,-0.000424546900997,0.000405692225314,0.001633191811003
5445,ssp534-over,bc_on_snow,2020,2038,-0.00321600470998,-0.002012339933313,-0.000602936637792,0.000240364398322,0.001350886313885
5446,ssp534-over,bc_on_snow,2020,2039,-0.003583844132689,-0.002317491849303,-0.000784284930764,0.000120945696964,0.001163650888487
5447,ssp534-over,bc_on_snow,2020,2040,-0.003971817771518,-0.002596415117309,-0.000959646534234,5.85948778288703E-05,0.001038945710675
5448,ssp534-over,bc_on_snow,2020,2041,-0.004699415860541,-0.00318599462355,-0.001330298353152,-4.96428731141663E-05,0.000732159382516
5449,ssp534-over,bc_on_snow,2020,2042,-0.006019903745815,-0.004212154437532,-0.001963918437359,-0.000333417885481,0.000523429990619
5450,ssp534-over,bc_on_snow,2020,2043,-0.00786539779881,-0.005674558051804,-0.002863661813835,-0.00074668466194,0.000306989749926
5451,ssp534-over,bc_on_snow,2020,2044,-0.010102471398621,-0.007393949194642,-0.00388216943412,-0.001233411803893,0.00024835193655
5452,ssp534-over,bc_on_snow,2020,2045,-0.012557664108813,-0.009287960104519,-0.005083966745813,-0.001695639614704,0.000161209602791
5453,ssp534-over,bc_on_snow,2020,2046,-0.015354137612964,-0.01144328578931,-0.006352609114197,-0.002254559736886,0.000169304026003
5454,ssp534-over,bc_on_snow,2020,2047,-0.018196813883637,-0.013780962033514,-0.00768297625597,-0.002730248154085,0.000185454651065
5455,ssp534-over,bc_on_snow,2020,2048,-0.021299890230867,-0.016232245667248,-0.00914509855745,-0.00323622621648,0.000240721324595
5456,ssp534-over,bc_on_snow,2020,2049,-0.024382231369473,-0.018856035056331,-0.010549840792362,-0.00378455339064,0.000292938856801
5457,ssp534-over,bc_on_snow,2020,2050,-0.027661040777062,-0.021534088433625,-0.011986053833853,-0.004302804622634,0.00026659414542
5458,ssp534-over,bc_on_snow,2020,2051,-0.030818810774154,-0.023937820374951,-0.013426737942383,-0.004833134678119,0.000293324561193
5459,ssp534-over,bc_on_snow,2020,2052,-0.03336800856831,-0.025943420765804,-0.014615257919516,-0.00527378727507,0.000315499001059
5460,ssp534-over,bc_on_snow,2020,2053,-0.035842851722215,-0.027938532589349,-0.015739321804406,-0.005706975339013,0.000340381024031
5461,ssp534-over,bc_on_snow,2020,2054,-0.037899505443611,-0.029650141492392,-0.016639950023815,-0.00597682184551,0.000364454668859
5462,ssp534-over,bc_on_snow,2020,2055,-0.039899709769744,-0.031129971714806,-0.017462134806301,-0.006266555112626,0.000386763545698
5463,ssp534-over,bc_on_snow,2020,2056,-0.041679746832843,-0.032505952064797,-0.018265405455943,-0.006544695543483,0.000407626217452
5464,ssp534-over,bc_on_snow,2020,2057,-0.043681374271812,-0.033838181449344,-0.018972109859129,-0.00680848961724,0.000427304074073
5465,ssp534-over,bc_on_snow,2020,2058,-0.045419305836149,-0.035183381692597,-0.019675690375497,-0.007051395713382,0.000446011638704
5466,ssp534-over,bc_on_snow,2020,2059,-0.047041625910645,-0.036492016479714,-0.020343857257787,-0.007290166023998,0.000463925016984
5467,ssp534-over,bc_on_snow,2020,2060,-0.048623786602343,-0.037733340537666,-0.02102160577707,-0.007540387715706,0.000481188803353
5468,ssp534-over,bc_on_snow,2020,2061,-0.05004984993956,-0.038967236367006,-0.021669046178683,-0.0077749465888,0.000497960363255
5469,ssp534-over,bc_on_snow,2020,2062,-0.051544462246625,-0.040143463664554,-0.022361086631002,-0.008001055945057,0.000514366552907
5470,ssp534-over,bc_on_snow,2020,2063,-0.053016664409483,-0.041306859933336,-0.022994481514273,-0.008217249560506,0.000530475469612
5471,ssp534-over,bc_on_snow,2020,2064,-0.054472323803186,-0.042488958028722,-0.023619421085272,-0.008453419705583,0.000546343096893
5472,ssp534-over,bc_on_snow,2020,2065,-0.055935075234893,-0.043643569617023,-0.024225712886802,-0.008687846083886,0.000562015452913
5473,ssp534-over,bc_on_snow,2020,2066,-0.057384907186942,-0.044770369463551,-0.024836634758582,-0.008936363441014,0.000577530384071
5474,ssp534-over,bc_on_snow,2020,2067,-0.058834199727286,-0.045940217734535,-0.025441924103256,-0.009162598386072,0.000592919016063
5475,ssp534-over,bc_on_snow,2020,2068,-0.060272275477694,-0.047186723622014,-0.02607195062708,-0.009370267538918,0.000608206950142
5476,ssp534-over,bc_on_snow,2020,2069,-0.061712599659057,-0.048366597722094,-0.02669929739754,-0.009586329298254,0.000623415247822
5477,ssp534-over,bc_on_snow,2020,2070,-0.063165537156997,-0.049536183927929,-0.027324597648568,-0.009810028637775,0.000638561236721
5478,ssp534-over,bc_on_snow,2020,2071,-0.064625990254492,-0.050694676795495,-0.027939482347035,-0.010034815733205,0.000653460011344
5479,ssp534-over,bc_on_snow,2020,2072,-0.066034236713083,-0.051774754237109,-0.028560278840312,-0.010253199633975,0.000667972104085
5480,ssp534-over,bc_on_snow,2020,2073,-0.067383874407287,-0.05284247199216,-0.029122759466788,-0.010468955671202,0.000682169318927
5481,ssp534-over,bc_on_snow,2020,2074,-0.068856917207935,-0.053888597702693,-0.029697076052967,-0.010684318504529,0.000696110588533
5482,ssp534-over,bc_on_snow,2020,2075,-0.070286529213121,-0.054963221173088,-0.030245326295307,-0.010897099000806,0.000709844288287
5483,ssp534-over,bc_on_snow,2020,2076,-0.071717835653682,-0.055996990626898,-0.030809098449708,-0.011108026757568,0.000723410141612
5484,ssp534-over,bc_on_snow,2020,2077,-0.073052341355087,-0.05701186255546,-0.031356088194791,-0.011317666631631,0.000736840764883
5485,ssp534-over,bc_on_snow,2020,2078,-0.074415321718832,-0.05801546343378,-0.031924830685314,-0.011521945263018,0.000750162949971
5486,ssp534-over,bc_on_snow,2020,2079,-0.075705203696662,-0.059014457868905,-0.032470836460779,-0.011714294874665,0.00076339870964
5487,ssp534-over,bc_on_snow,2020,2080,-0.076976229633541,-0.060028246174833,-0.033014237586959,-0.011906236643187,0.000776566127001
5488,ssp534-over,bc_on_snow,2020,2081,-0.078188923576096,-0.060985573214138,-0.033533809198784,-0.012088075869921,0.000789190652344
5489,ssp534-over,bc_on_snow,2020,2082,-0.079243643083289,-0.061815009365165,-0.034013202653497,-0.012254104010601,0.000800912956001
5490,ssp534-over,bc_on_snow,2020,2083,-0.080226923940033,-0.062564478415104,-0.03445292084641,-0.012413164264847,0.000811895797108
5491,ssp534-over,bc_on_snow,2020,2084,-0.081223787364852,-0.063362753427882,-0.034884343008324,-0.012566400163555,0.000822272718312
5492,ssp534-over,bc_on_snow,2020,2085,-0.082173092969286,-0.06411391432879,-0.035280423916711,-0.012713361656019,0.000832153315306
5493,ssp534-over,bc_on_snow,2020,2086,-0.083135411111883,-0.064788477818956,-0.035659300005789,-0.012862475862846,0.000841356267504
5494,ssp534-over,bc_on_snow,2020,2087,-0.084107406379651,-0.065411739794985,-0.036026228077709,-0.01300239013445,0.000850156333608
5495,ssp534-over,bc_on_snow,2020,2088,-0.085013350593626,-0.066142755424089,-0.036378560212037,-0.01313998758824,0.000858706294175
5496,ssp534-over,bc_on_snow,2020,2089,-0.085858087322008,-0.066823961203235,-0.036719303656641,-0.013291758946508,0.000867054769183
5497,ssp534-over,bc_on_snow,2020,2090,-0.08665842141982,-0.06745558528595,-0.03703968703877,-0.013442840032033,0.000875240795881
5498,ssp534-over,bc_on_snow,2020,2091,-0.087378070427052,-0.068017131302003,-0.037355398886094,-0.013580322958486,0.000882915775318
5499,ssp534-over,bc_on_snow,2020,2092,-0.088016906386029,-0.068579306297239,-0.037659089112014,-0.013701641870954,0.000889831696425
5500,ssp534-over,bc_on_snow,2020,2093,-0.088631313668117,-0.069085240151412,-0.037918694905165,-0.013813101272448,0.000896142412132
5501,ssp534-over,bc_on_snow,2020,2094,-0.08920768086742,-0.069523566636526,-0.038145928711749,-0.013918868564435,0.000901969001862
5502,ssp534-over,bc_on_snow,2020,2095,-0.08975858959246,-0.069922169460109,-0.038358126090484,-0.014019084556847,0.000907407161302
5503,ssp534-over,bc_on_snow,2020,2096,-0.090298213736654,-0.070287076140157,-0.038558957485877,-0.014099886029848,0.000912532820149
5504,ssp534-over,bc_on_snow,2020,2097,-0.090797977006117,-0.070669558682606,-0.038758776959461,-0.014184831956049,0.000917406464701
5505,ssp534-over,bc_on_snow,2020,2098,-0.091272364268932,-0.071028061181745,-0.038936976331671,-0.014276941842345,0.000922076450672
5506,ssp534-over,bc_on_snow,2020,2099,-0.091702804426856,-0.071382335381503,-0.039117870064943,-0.014365994137995,0.000926581574047
5507,ssp534-over,bc_on_snow,2020,2100,-0.092107315977157,-0.071719818983138,-0.03929509695685,-0.014441158809477,0.000930953056068
5508,ssp534-over,slcf,2020,2020,0,0,0,0,0
5509,ssp534-over,slcf,2020,2021,0.010554192818719,0.012688110003301,0.01626161261294,0.020765440124514,0.023625115544574
5510,ssp534-over,slcf,2020,2022,0.020280048763145,0.023989376366758,0.030801371001247,0.039398074381343,0.045123730729968
5511,ssp534-over,slcf,2020,2023,0.028633036166941,0.034142674578958,0.044254490398606,0.056600623630509,0.065477900225726
5512,ssp534-over,slcf,2020,2024,0.036270685306625,0.04374686594227,0.057113313459456,0.073168460124223,0.085292520661124
5513,ssp534-over,slcf,2020,2025,0.043189782098625,0.052394731412036,0.069608183927283,0.089536195086345,0.104254759161378
5514,ssp534-over,slcf,2020,2026,0.049803135319581,0.06087299825946,0.08120972816331,0.105765653151762,0.123723518193248
5515,ssp534-over,slcf,2020,2027,0.05601637781278,0.069143545872867,0.092845971760363,0.121684013400721,0.14309221140698
5516,ssp534-over,slcf,2020,2028,0.062188563608744,0.076895357046157,0.104513511701932,0.137809597949578,0.162708858966862
5517,ssp534-over,slcf,2020,2029,0.068252911277593,0.084803650759161,0.11616886854971,0.15440552678292,0.182373247948093
5518,ssp534-over,slcf,2020,2030,0.074333403445426,0.092876651578467,0.127878291681686,0.170813477056585,0.202551701764813
5519,ssp534-over,slcf,2020,2031,0.080448449463814,0.100533842701006,0.139065777847248,0.187326176935144,0.221838767673148
5520,ssp534-over,slcf,2020,2032,0.086538134160516,0.108098420867408,0.149794678827302,0.20301079354512,0.241390937321079
5521,ssp534-over,slcf,2020,2033,0.092388467898506,0.115910157760098,0.159885454565573,0.217652455422834,0.260102910988523
5522,ssp534-over,slcf,2020,2034,0.098191601269718,0.123295702553836,0.170192693266849,0.232037205615008,0.278256080240258
5523,ssp534-over,slcf,2020,2035,0.104422866369735,0.131196418097684,0.18052724583048,0.246157417982295,0.295744477807794
5524,ssp534-over,slcf,2020,2036,0.110762456007339,0.138712171173253,0.190505544508411,0.260269726531996,0.314366962788814
5525,ssp534-over,slcf,2020,2037,0.116835780477738,0.146361354923199,0.200414490326252,0.274575349466128,0.331290485247001
5526,ssp534-over,slcf,2020,2038,0.123062961880589,0.154045253564963,0.210148752863461,0.288641412851123,0.348748838950195
5527,ssp534-over,slcf,2020,2039,0.129777893612344,0.161750916504991,0.220478074844595,0.301793238447349,0.365897544066396
5528,ssp534-over,slcf,2020,2040,0.136383693569415,0.169603114987006,0.230875356082446,0.315596115186222,0.382953178436964
5529,ssp534-over,slcf,2020,2041,0.142779752793355,0.177521079893426,0.241626860739173,0.329507901984993,0.400552844345839
5530,ssp534-over,slcf,2020,2042,0.14842860607538,0.185315499044407,0.252318778109651,0.344001529295314,0.418649015928405
5531,ssp534-over,slcf,2020,2043,0.153908463154197,0.193232071450402,0.262611917489536,0.358664230559708,0.437220278318838
5532,ssp534-over,slcf,2020,2044,0.158959027035865,0.199733728554985,0.272115844816517,0.372742273671014,0.454859517867397
5533,ssp534-over,slcf,2020,2045,0.162292710339376,0.204838805452283,0.281190791872328,0.384853443609626,0.471751372032597
5534,ssp534-over,slcf,2020,2046,0.1632198321574,0.20885453978854,0.288470360366775,0.397489687263185,0.487479887771392
5535,ssp534-over,slcf,2020,2047,0.163854326950676,0.211090210158371,0.29463306762361,0.408437501978534,0.502154754515059
5536,ssp534-over,slcf,2020,2048,0.163202263429486,0.211489558109483,0.299974156587109,0.41806628386852,0.514245163800669
5537,ssp534-over,slcf,2020,2049,0.161208911408162,0.21094220707727,0.303519078622555,0.424962897951255,0.525026694909545
5538,ssp534-over,slcf,2020,2050,0.157434150438657,0.208020883182304,0.305577525795936,0.430469091216243,0.53423579636553
5539,ssp534-over,slcf,2020,2051,0.152655744981157,0.2039538822541,0.304813010352656,0.434043471782692,0.541481778167455
5540,ssp534-over,slcf,2020,2052,0.145943007890648,0.197560240847798,0.301982436833613,0.436281617147148,0.546668180801808
5541,ssp534-over,slcf,2020,2053,0.138899069139272,0.190977923890118,0.297169648141309,0.435709237762976,0.547888881895668
5542,ssp534-over,slcf,2020,2054,0.129174051817478,0.184613709469508,0.292011203273601,0.432982752188608,0.546879445853428
5543,ssp534-over,slcf,2020,2055,0.120393395267293,0.176534167358765,0.28495509579904,0.427730284815996,0.545021963994632
5544,ssp534-over,slcf,2020,2056,0.11015557335837,0.16735887859415,0.276731784520274,0.421366936488485,0.539601831502914
5545,ssp534-over,slcf,2020,2057,0.101006397200796,0.158351090961037,0.26732932123471,0.41315943352651,0.535506174732099
5546,ssp534-over,slcf,2020,2058,0.090515903344681,0.149474634630655,0.258294979212402,0.404880991619708,0.529876200908752
5547,ssp534-over,slcf,2020,2059,0.080618945732915,0.138956325291926,0.249769313701544,0.39879431230121,0.52406483683043
5548,ssp534-over,slcf,2020,2060,0.070136669272579,0.128872570161542,0.23973520259509,0.388117918479525,0.51541576294686
5549,ssp534-over,slcf,2020,2061,0.059314425966681,0.11848645766109,0.229273479099337,0.377179108604459,0.505644596241509
5550,ssp534-over,slcf,2020,2062,0.047195173973636,0.107791210111682,0.217263066349684,0.365142426040756,0.495139111673314
5551,ssp534-over,slcf,2020,2063,0.034707093138993,0.097097929149647,0.206107031509362,0.354970467563448,0.485991845739476
5552,ssp534-over,slcf,2020,2064,0.023184587053138,0.085057931212982,0.19299031243467,0.344332633740529,0.473780138133682
